Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
DFB,0,LOPAC,Not identified,FC1=CC(\\C=N\\N=C\\C2=CC(F)=CC=C2)=CC=C1,2.030206449,538.3527924,12.79468245,9.423858829,9.423858829,8.737183443,5.314446932,5.314446932,3.599150092,3.599150092,2.177626669,2.177626669,1.373787908,1.373787908,0,8.780830095,0,11.63444168,11.12690298,0,36.69466943,24.26546827,0,10.20281505,0,244.0812048,0.722222222,1.166666667,1.555555556,0,-2.36,18,234.164,14118.15366,12.10632304,5.816413911,3.589443414,103.3102334,12.84396405,0.20698829,12.84396405,0.123361637,0.325870333,0.123361637,-0.325870333,-0.20698829,3.4178,67.988,244.244,0,2,0,0,0,2,0,2,2,0,4,0,3,0,0,0,90,0,11.63444168,0,0,0,0,0,8.780830095,10.20281505,0,24.26546827,35.39237126,0,12.42920116,2,8.780830095,12.42920116,0,0,10.20281505,0,0,71.29228121,0,0,0,8.780830095,0,0,12.42920116,0,11.63444168,11.12690298,58.7337516,0,0,0,24.72,25.68792809,0,0,7.525993953,1.234059692,-0.651740666,12.01154237,2.85888322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583540798
ZM 39923 hydrochloride,0,LOPAC,Not identified,Cl.CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC1=CC=CC=C1,2.43E-06,844.9654498,17.6480536,15.39058402,16.2070806,12.13103029,8.93265363,8.93265363,6.784928611,6.784928611,4.656305772,4.656305772,3.090013057,3.090013057,0,4.794537184,0,18.19027811,12.46266245,24.03918852,10.94967571,0,36.39820241,55.14558654,0,367.1702921,0.884615385,1.538461538,2.230769231,0.260869565,-2.16,26,341.712,578522.9131,20.15557848,9.513507369,5.168316948,161.7992057,12.64118119,0.296235546,12.64118119,0.163671667,0,0.163671667,0,-0.296235546,5.745,112.1315,367.92,0,2,0,0,0,3,0,3,2,0,3,0,7,0,0,0,136,0,0,5.783244946,0,0,0,9.694446915,0,0,12.40703316,66.73003775,36.24974139,31.11562676,0,3,4.794537184,28.96272654,0,4.899909731,0,32.85489326,6.544756406,83.9233078,0,0,0,0,0,12.40703316,23.26975191,6.544756406,0,36.18973619,72.79640482,0,10.77244843,0,20.31,0,0,14.99661817,2.29656093,2.093954959,0.212467351,24.9996398,0.544993859,6.022431607,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495702824
Naltrexone hydrochloride,0,LOPAC,Not identified,Cl.OC1=CC=C2CC3N(CC4CC4)CCC45[C@@H](OC1=C24)C(=O)CC[C@@]35O,1.50E-06,809.2460745,16.97432702,14.60999125,15.42648783,12.04347888,9.555734299,9.555734299,8.71598165,8.71598165,7.558379687,7.558379687,6.263575746,6.263575746,17.12000767,15.00759197,0,29.98163077,18.59115508,42.97596509,12.84164325,6.066367068,6.066367068,4.899909731,4.736862954,377.1393859,1.269230769,2.076923077,2.846153846,0.65,-1.3,26,353.676,1400624.064,16.84340346,5.149228187,1.770529989,158.2878987,12.71154686,0.504246433,12.71154686,0.173963021,0,0.173963021,-0.939722222,-0.504246433,1.9472,97.0456,377.868,2,5,3,2,5,1,0,1,5,2,6,0,2,2,1,3,140,14.94991774,0,23.386235,0,0,0,9.694446915,0,0,12.40703316,6.066367068,56.19658913,24.57087035,11.01604128,6,19.74445493,18.19027811,0,4.899909731,5.917906046,61.68677823,13.08951281,23.25963712,0,11.49902367,4.736862954,0,11.49902367,12.40703316,51.73258031,16.63034928,5.917906046,43.2310111,12.13273414,0,0,0,70,6.037455987,0,15.18730413,22.29678568,0.453679138,1.388513007,3.690139519,4.327120738,1.952335128,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823972447
BRD3308,0,LOPAC,Not identified,CC(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1N,2.108852753,683.8181273,15.40541292,11.31326321,11.31326321,9.952397498,6.195306738,6.195306738,4.444233026,4.444233026,2.729270581,2.729270581,1.750100961,1.750100961,5.817220841,13.97948942,0,17.50174573,16.93822404,6.066367068,19.05647134,24.26546827,0,10.63357721,5.733667477,287.1070049,1.047619048,1.714285714,2.285714286,0.066666667,-2.89,21,273.182,45137.63636,14.51767585,6.042018563,3.788770743,120.5115183,12.92931997,0.396960645,12.92931997,0.255218927,0.151126388,0.255218927,-0.467445318,-0.396960645,2.6186,79.5113,287.294,4,5,0,0,0,2,0,2,3,3,6,0,3,0,0,0,108,16.36724469,5.817220841,0,5.907179729,5.907179729,0,9.589074368,4.390415048,0,0,0,42.46456948,18.17457497,11.37477255,2,13.97948942,28.87651828,0,0,0,6.9237372,16.36724469,53.84524181,0,0,16.36724469,21.45257387,0,0,11.81435946,4.794537184,5.817220841,17.28172588,42.46456948,0,0,0,84.22,12.92931997,0,22.94016798,5.199651655,7.109424016,-1.028583808,10.11596207,0,1.400724782,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758607075
NG-Nitro-L-arginine methyl ester hydrochloride,0,LOPAC,Not identified,Cl.[H][C@](N)(CCCNC(=N)N[N+]([O-])=O)C(=O)OC,0,274.9896685,12.55204176,9.26447593,10.08097251,7.468432913,4.539061899,4.539061899,2.942571216,2.942571216,1.700706155,1.700706155,0.935405032,0.935405032,23.00301453,14.90885545,0,12.40703316,19.38639965,0,7.109797541,5.425791397,0,10.05365156,11.14295108,269.0890817,1.647058824,2.235294118,2.705882353,0.714285714,-1.61,17,253.561,2233.884105,17.77456798,9.604262927,9.326660473,104.1051421,10.87379661,0.46785381,10.87379661,0.322128971,0,0.322128971,-0.837779457,-0.46785381,-1.00563,62.3329,269.689,5,9,0,0,0,0,0,0,6,4,10,0,6,0,0,0,100,15.78731903,6.041840829,5.032313842,0,5.959554569,5.969305288,10.20382079,10.11431827,0,12.40703316,5.425791397,12.84164325,6.544756406,7.109797541,0,14.56371398,24.33589302,5.409283606,10.74258,5.733667477,18.88348408,13.65455395,10.11431827,0,0,16.47624748,0,0,12.40703316,36.65756847,9.531400138,15.52360187,12.84164325,0,0,0,0,143.37,4.414520658,0,20.78503014,18.56131303,7.081818232,-0.907284685,-0.704205299,0.878431122,0.309888511,1.247154956,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.120791985
PMEG hydrate,0,LOPAC,Not identified,O.NC1=CC2=C(N=CN2CCOCP(O)(O)=O)C(=O)N1,2.00E-06,689.2928677,14.0436056,10.314184,11.20861119,8.865991962,5.326140911,7.123744815,3.927646461,5.515213736,2.379423506,2.898347055,1.61623212,1.983166481,13.9437327,9.359585469,0,28.97690419,12.06145712,0,6.327320075,10.63346672,0,9.967957042,20.25735364,306.0729208,1.5,2.2,2.85,0.333333333,-1.71,20,291.095,17099.08794,16.34467469,6.160700419,3.889779013,112.2134412,11.52867737,0.411509522,11.52867737,0.350477959,0,0.350477959,-4.158082872,-0.411509522,-1.3661,71.243,306.215,7,10,0,0,0,0,2,2,6,4,11,0,5,0,0,0,112,35.28462364,12.16583315,5.516700718,0,5.559266895,7.595762327,9.359585469,4.983978521,0,0,0,0,12.61112347,18.45090276,2,24.56492628,24.44702654,0,14.53505669,0,6.544756406,18.68851981,22.74749122,0,0,11.29293437,5.817862778,0,7.595762327,42.75292406,15.84666764,0,0,17.18822433,0,11.03340144,0,174.96,17.0600553,0,35.14455052,0,5.945923146,0.217949832,1.562216042,0.808075397,0.391534864,-4.158082872,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.388938891
T0070907,0,LOPAC,Not identified,[O-][N+](=O)C1=CC(C(=O)NC2=CC=NC=C2)=C(Cl)C=C1,2.28249753,631.3716642,13.82806265,9.53858842,10.29451737,9.0753874,5.230310138,5.608274611,3.611271883,4.018472009,2.343577209,2.67316543,1.434506656,1.637876604,10.83049078,14.90885545,0,16.27347108,5.687386275,6.066367068,24.52642128,12.13273414,0,10.30076712,11.60093989,277.0254188,1.263157895,1.947368421,2.578947368,0,-2.47,19,269.603,20429.8624,12.97334397,5.44888432,3.05009552,112.7407137,11.97116969,0.321835064,11.97116969,0.269832369,0.04877677,0.269832369,-0.583783699,-0.321835064,2.8955,70.2966,277.667,1,6,0,0,0,1,1,2,4,1,7,0,3,0,0,0,96,5.316788604,0,0,0,11.594566,0,19.89283397,0,0,0,11.60093989,18.19910121,30.21380755,15.50939585,2,9.717848233,28.88289217,0,4.983978521,0,0,5.316788604,63.42592556,0,0,5.316788604,11.37477255,0,11.60093989,15.8144693,0,10.11431827,10.35798868,42.72552249,5.022633314,0,0,85.13,0,5.866215217,25.86885246,13.39720531,0.388453746,-0.513981481,6.900667832,3.037031368,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.690282128
(?)-Muscarine chloride,0,LOPAC,Not identified,[Cl-].C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,1.44E-06,148.1839164,9.353371151,8.826904324,9.58283327,5.382828715,4.522900437,4.522900437,4.739157764,4.739157764,2.204698171,2.204698171,1.639270277,1.639270277,0,5.106527395,0,30.71893232,0,17.44860889,0,0,6.9237372,21.14301595,4.736862954,209.1182566,1.384615385,1.923076923,2.230769231,1,0.17,13,189.557,351.2607258,13.17,4.599250559,4.269646245,86.68363418,9.432999811,1,9.432999811,0.109385557,0,0.109385557,-0.262453704,-1,-2.7651,47.8582,209.717,1,3,0,1,1,0,0,0,2,1,4,0,2,0,1,1,80,26.73345437,12.64872279,0,0,0,0,0,0,0,0,0,6.9237372,6.420821623,33.35094872,1,26.73345437,0,0,0,0,31.65645799,27.68777235,0,0,0,12.40703316,0,0,0,55.58922977,4.736862954,0,13.34455882,0,0,0,0,29.46,6.476898148,0,0,9.432999811,0,0,0,0.772731481,2.904490741,6.412879819,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.499642483
L-alpha-Methyl DOPA,0,LOPAC,Not identified,C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,2.905062365,387.0088202,11.6378282,8.266396935,8.266396935,6.826204388,4.358760326,4.358760326,3.722462873,3.722462873,2.099742876,2.099742876,1.178622787,1.178622787,11.50823054,9.901064579,0,17.91984529,5.563451492,0,25.12283841,0,0,0,15.94672227,211.0844579,1.4,2,2.466666667,0.3,-1.75,15,198.113,1479.517584,11.3254717,3.780864198,2.59970332,86.77528563,10.74038281,0.504259893,10.74038281,0.323228476,0.079537037,0.323228476,-1.38550359,-0.504259893,0.4423,53.7038,211.217,5,5,0,0,0,1,0,1,4,4,5,0,3,0,0,0,82,21.05324966,5.538925252,11.49902367,0,0,5.969305288,4.794537184,0,0,0,6.066367068,24.61992283,6.420821623,0,1,20.11411937,5.969305288,0,0,5.733667477,18.88348408,0,23.7625527,0,11.49902367,5.733667477,0,11.49902367,0,26.82781272,11.21535881,0,12.48718869,18.19910121,0,0,0,103.78,0,0,10.74038281,27.04052233,4.70393802,-1.642080499,4.106233938,0.079537037,1.388133031,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543048566
S-Nitroso-N-acetylpenicillamine,0,LOPAC,Not identified,CC(=O)N[C@H](C(O)=O)C(C)(C)SN=O,4.705132641,254.0743498,11.35337115,8.104770622,8.921267203,6.308566297,3.817153009,4.590549671,3.241046537,4.624890763,1.562299287,2.343094774,0.884917077,1.342173395,22.6653483,14.49613961,0,0,11.94792297,0,20.7712116,0,0,9.898976792,5.106527395,220.0517779,1.5,2,2.285714286,0.714285714,-1.11,14,208.154,617.3435784,12.89,4.942860059,3.733886942,85.54926337,10.78469907,0.479677695,10.78469907,0.327217438,0.461135204,0.327217438,-1.193194444,-0.479677695,0.7689,52.7055,220.25,2,6,0,0,0,0,0,0,5,2,7,0,5,0,0,0,80,10.423316,6.041840829,0,5.907179729,0,5.969305288,4.794537184,4.794537184,0,4.907065244,0,13.8474744,23.45384835,4.747022453,0,14.69560176,23.82440798,0,5.316788604,4.582188188,31.56007488,0,4.907065244,0,0,5.316788604,0,0,11.94792297,27.77187569,9.589074368,4.907065244,20.7712116,4.582188188,0,0,0,95.83,1.597016251,0.58587963,31.54243528,11.05882795,0,-1.654329649,-1.136388889,0,4.256559429,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526629635
5-Nitro-2-(3-phenylpropylamino)benzoic acid,0,LOPAC,Not identified,OC(=O)C1=C(NCCCC2=CC=CC=C2)C=CC(=C1)[N+]([O-])=O,1.970871307,671.1009531,15.94938299,11.85929456,11.85929456,10.5753874,6.872310368,6.872310368,4.808077721,4.808077721,3.244882309,3.244882309,2.137141463,2.137141463,10.89261634,14.90885545,0,11.25083777,12.23214268,18.90801031,17.69618563,0,30.33183534,5.316788604,5.106527395,300.111007,1.181818182,1.909090909,2.545454545,0.1875,-2.89,22,284.186,91520.84599,15.49792113,7.213722542,4.050631436,127.1068595,11.18815213,0.477580418,11.18815213,0.337557801,0.088971193,0.337557801,-1.18587095,-0.477580418,3.3377,83.3084,300.314,2,6,0,0,0,2,0,2,4,2,6,0,7,0,0,0,114,10.423316,0,0,0,5.687386275,5.969305288,10.11431827,4.794537184,0,0,30.33183534,24.47146181,24.36487682,10.48676254,2,14.82437563,17.34407784,0,0,0,12.84164325,11.86154501,69.7721578,0,0,5.316788604,11.37477255,0,0,22.54390014,6.420821623,10.11431827,22.34226179,48.53093655,0,0,0,92.47,0,0,21.27912856,22.86788261,1.290523987,-1.18587095,13.7798127,1.711593285,0.590263133,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.464546634
(?)-Normetanephrine hydrochloride,0,LOPAC,Not identified,Cl.COC1=C(O)C=CC(=C1)C(O)CN,1.69E-06,293.3855977,9.844934983,7.804781899,8.62127848,6.18507051,3.93738371,3.93738371,2.682786263,2.682786263,1.811812586,1.811812586,1.037566825,1.037566825,6.103966388,10.21305479,0,24.7013014,11.31296332,0,13.17616461,12.13273414,0,0,10.47053043,219.066221,1.5,2.142857143,2.642857143,0.333333333,-0.97,14,205.556,875.3591739,13.03,5.695732802,2.765766296,88.72122615,9.377928949,0.504254587,9.377928949,0.160347468,0,0.160347468,-0.713425926,-0.504254587,0.8147,55.921,219.668,4,4,0,0,0,1,0,1,4,3,5,0,3,0,0,0,80,20.68358522,0,11.49902367,0,0,0,0,0,0,12.40703316,6.066367068,17.69618563,6.544756406,13.21376393,1,14.94991774,12.40703316,0,0,5.733667477,6.103966388,13.65455395,23.7625527,0,11.49902367,10.47053043,0,11.49902367,12.40703316,23.86760874,0,0,11.66741788,18.19910121,0,0,0,75.71,4.878360733,0,0,18.62948791,5.916573129,0.389325397,4.634212963,-0.713425926,0.14675548,1.452043651,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703580206
RS504393,0,LOPAC,Not identified,CC1=C(CCN2CCC3(CC2)OC(=O)NC2=C3C=C(C)C=C2)N=C(O1)C1=CC=CC=C1,1.250433641,1098.454938,21.42407448,17.9806149,17.9806149,15.02160705,10.87589527,10.87589527,8.537412676,8.537412676,6.43270376,6.43270376,4.649375772,4.649375772,5.601050811,4.794537184,0,6.093240071,5.890723922,67.16519876,5.563451492,0,49.38830668,23.2068026,14.13799241,417.2052417,1.096774194,1.870967742,2.64516129,0.36,-3.12,31,390.293,17984697.78,19.82050305,7.853251843,3.833741582,181.7820908,12.16753273,0.441190026,12.16753273,0.412028433,0.350494108,0.412028433,-0.523340795,-0.441190026,5.05434,119.0147,417.509,1,6,0,2,2,2,1,3,5,1,6,0,4,0,1,1,160,14.05392362,11.36129823,0,5.890723922,0,6.093240071,5.316788604,9.778515705,0,0,29.82891977,38.11294267,50.02363707,11.38131427,5,13.94855107,11.78062635,0,9.883888252,0,38.71099008,24.95105782,71.11201494,0,11.45417541,5.316788604,10.48192346,0,0,35.61139754,16.75873539,13.8474744,35.42272164,52.94808748,0,11.45417541,0,67.6,11.77336236,0,19.31725123,2.845114788,4.640033684,1.558622416,16.15257739,2.08013872,6.716232749,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643064988
Naltrindole hydrochloride,0,LOPAC,Not identified,Cl.OC1=CC=C2CC3N(CC4CC4)CCC45[C@@H](OC1=C24)C1=C(C[C@@]35O)C2=C(N1)C=CC=C2,1.80E-06,1283.557783,20.53480495,17.80403726,18.62053384,15.09912177,11.67896042,11.67896042,10.48925781,10.48925781,9.068519752,9.068519752,7.573996276,7.573996276,11.01604128,10.21305479,0,30.30235221,12.17033346,48.62314231,29.35477044,6.066367068,6.066367068,34.14935653,4.736862954,450.1710204,1.15625,2,2.84375,0.461538462,-2.21,32,423.75,41696354.36,19.27660003,6.016646165,2.043656981,192.3444115,12.71384921,0.50424644,12.71384921,0.165791166,0,0.165791166,-0.907921863,-0.50424644,3.9944,123.7603,450.966,3,5,3,2,5,2,1,3,4,3,6,0,2,1,1,2,166,19.93389626,0,17.60299005,0,0,0,4.899909731,0,0,12.40703316,24.26546827,61.40558606,35.47379528,16.70996928,8,14.94991774,23.30995809,0,9.883888252,5.917906046,55.26595661,13.08951281,58.78248488,0,11.49902367,4.736862954,0,11.49902367,12.40703316,44.82934749,18.25663372,5.917906046,47.75071373,36.39820241,0,10.90292493,0,68.72,6.59951381,0,6.220197415,24.62712808,4.273024613,1.583528844,12.30024112,4.657248191,2.072451263,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551797277
Methoctramine tetrahydrochloride,0,LOPAC,Not identified,Cl.Cl.Cl.Cl.COC1=C(CNCCCCCCNCCCCCCCCNCCCCCCNCC2=C(OC)C=CC=C2)C=CC=C1,-4.62E-06,827.0882948,29.7652452,28.62464108,31.89062741,20.84686655,16.91497932,16.91497932,11.42699453,11.42699453,7.887267858,7.887267858,5.30834637,5.30834637,0,0,0,49.62813264,0,37.67804929,127.1974313,14.21959508,24.26546827,45.53262269,9.473725908,726.3939881,0.369565217,0.630434783,0.934782609,0.666666667,-0.96,46,662.234,2210493812,49.4273797,36.86864779,26.04755698,306.2860203,5.411762121,0.49642607,5.411762121,0.122844811,0,0.122844811,0,-0.49642607,8.911,208.7708,728.762,4,6,0,0,0,2,0,2,6,4,10,0,29,0,0,0,270,30.74088032,11.49902367,0,0,0,0,0,0,0,49.62813264,87.76477539,89.92620231,24.2164158,14.21959508,2,9.473725908,49.62813264,0,21.26715442,0,102.9810155,53.48813352,59.65783953,0,11.49902367,30.74088032,0,11.49902367,49.62813264,53.48813352,13.08951281,0,101.0184057,48.53093655,0,0,0,66.58,10.82352424,0,0,14.35481979,2.472179248,1.949542946,16.50176281,18.46892499,8.61694318,3.478969462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0.062831555
Methysergide maleate,0,LOPAC,Not identified,OC(=O)\\C=C/C(O)=O.[H][C@](CC)(CO)NC(=O)[C@@]1([H])CN(C)[C@]2([H])CC3=CN(C)C4=C3C(=CC=C4)C2=C1,3.50E-07,1128.967649,24.99083487,19.56274267,19.56274267,16.15430476,11.20153621,11.20153621,8.659083351,8.659083351,6.338626837,6.338626837,4.619740763,4.619740763,11.93861058,19.49013895,0,24.47380857,24.73863745,12.84164325,27.60293245,0,6.9237372,59.35110683,10.21305479,469.2212857,1.176470588,1.852941176,2.441176471,0.4,-3.43,34,438.29,29899130.18,25.19779687,10.66609635,5.373773406,197.5281417,12.74093018,0.47807075,12.74093018,0.328065864,0.009012608,0.328065864,-1.257037037,-0.47807075,1.6469,128.2271,469.538,4,9,1,1,2,1,1,2,6,4,9,0,6,0,0,0,182,25.20347044,0,0,5.907179729,0,11.93861058,9.694446915,9.589074368,0,0,25.13249144,42.65568981,48.88607794,18.56662884,4,29.70319374,34.32181977,0,14.78379798,12.96557803,31.8490621,20.19931035,53.75090808,0,0,5.316788604,0,0,0,74.91537388,27.85210516,5.917906046,24.47146181,42.6240051,0,16.47602946,0,132.1,2.197760715,0,34.14800501,29.32075685,5.159149342,-2.692683348,6.596903839,7.236191108,2.664793603,4.202456213,2,1,1,0,0,1,0,0,2,2,3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473071766
